country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Angola,54.2,55.5,54.5,53,51.6,50.1,51.9,70.3,74.3,72.8,76.2,83.6,87,96.8,88.9,102,130,135,168,197,207,207,272,276,310,306,332,315,371,411,438,392,393,
Albania,552,418,454,536,596,664,904,695,735,1410,1450,1350,1580,1470,1800,1720,1220,1210,1620,1840,1940,2210,2120,2530,2310,2100,1990,2150,2280,2300,2350,2510,2510,
UAE,8190,7870,8040,8900,9280,9620,9600,9460,10.3k,10.7k,10.7k,10.9k,11.1k,11.1k,11.1k,12.2k,12.5k,13.1k,12k,12k,12.8k,13.1k,13.5k,13.4k,13.6k,14k,13.7k,13.7k,13.7k,13.9k,13.9k,14.8k,14.7k,
Argentina,1310,1350,1410,1500,1600,1670,1730,1840,1960,2020,2090,2090,2030,2140,2260,2370,2500,2600,2700,2680,2780,2880,2920,2940,3040,3140,3100,3010,2970,2880,2830,2940,2830,
Armenia,2710,2610,1890,1160,1020,1020,1180,1460,1270,1280,1240,1210,1170,1250,1370,1440,1550,1670,1570,1560,1630,1720,1800,1850,1900,1910,1890,2010,1940,2080,2110,2260,2400,
Australia,8530,8520,8560,8720,8840,9030,9150,9340,9840,10.1k,10.3k,10.7k,10.9k,10.6k,10.9k,10.6k,10.6k,11k,10.7k,10.9k,10.8k,10.7k,10.5k,10.3k,10.1k,10.1k,10.1k,10k,10000,9990,9900,9850,9930,9830
Austria,6110,6350,6230,6140,6210,6340,6610,6620,6710,6970,7080,7330,7430,7700,7810,8020,8190,8150,8200,7940,8400,8410,8530,8500,8340,8320,8260,8460,8400,8340,8030,8380,8260,7770
Azerbaijan,2570,2630,2280,2120,1960,1950,1850,1810,1940,2020,2040,2110,2000,2240,2280,2390,2550,2120,2040,1620,1600,1710,2050,2090,2200,2240,2220,2120,2180,2240,2260,2390,2370,
Belgium,6380,6660,6850,6880,7180,7380,7530,7700,7910,7940,8250,8270,8310,8410,8470,8410,8610,8560,8490,7910,8350,8080,8000,7990,7700,7700,7750,7800,7750,7670,7420,7680,7280,6760
Benin,32.9,34.7,36.8,36.8,36.9,39.7,42.4,45.7,42.7,49.4,55.3,58.4,64.9,61.4,66.8,69.9,71,75.3,81.4,82.7,86,87.5,85.5,91.5,104,96.9,92.1,95.1,96.9,98.7,98.5,113,105,
Burkina Faso,18.1,18.6,18.8,19.7,19.3,20.6,22,24.6,25.8,27.2,28.6,30,33,34,36.6,40.2,41.9,42.7,43.3,47.3,68.4,75.6,86.2,92.1,97.9,113,109,112,117,123,130,130,131,
Bangladesh,46,46.8,56.3,62.8,66.6,73.5,77.2,79.1,84.1,92.1,99.3,109,117,124,158,169,190,199,201,219,240,259,277,296,327,349,413,443,471,515,510,574,603,
